ticker,name,locale,exchange
RACB,Research Alliance Corp. II Class A Common Stock,us,XNAS
RACE,Ferrari N.V.,us,XNYS
RAD,Rite Aid Corporation,us,XNYS
RADA,Rada Electronic Industries Ltd,us,XNAS
RADI,"Radius Global Infrastructure, Inc. Class A Common Stock",us,XNAS
RAFE,PIMCO RAFI ESG U.S. ETF,us,ARCX
RAIL,"FreightCar America, Inc.",us,XNAS
RAIN,Rain Therapeutics Inc. Common Stock,us,XNAS
RALS,ProShares RAFI Long/Short,us,ARCX
RAMP,"LiveRamp Holdings, Inc. Common Stock",us,XNYS
RAND,Rand Capital Corp,us,XNAS
RAPT,"RAPT Therapeutics, Inc. Common Stock",us,XNAS
RARE,Ultragenyx Pharmaceutical Inc.,us,XNAS
RAVE,"Rave Restaurant Group, Inc.",us,XNAS
RAVI,FlexShares Ready Access Variable Income Fund,us,ARCX
RAVN,Raven Industries Inc,us,XNAS
RAYC,Rayliant Quantamental China Equity ETF,us,ARCX
RBA,Ritchie Bros. Auctioneers Incorporated,us,XNYS
RBAC,RedBall Acquisition Corp.,us,XNYS
RBB,RBB Bancorp Common Stock,us,XNAS
RBBN,Ribbon Communications Inc. Common Stock,us,XNAS
RBC,Regal Beloit Corporation,us,XNYS
RBCN,"Rubicon Technology, Inc.",us,XNAS
RBIN,Nationwide Risk-Based International Equity ETF,us,ARCX
RBKB,"Rhinebeck Bancorp, Inc. Common Stock",us,XNAS
RBLX,Roblox Corporation,us,XNYS
RBNC,"Reliant Bancorp, Inc. Common Stock",us,XNAS
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,us,ARCX
RBUS,Nationwide Risk-Based U.S. Equity ETF,us,ARCX
RC,Ready Capital Corporation,us,XNYS
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,us,XNYS
RCAT,"Red Cat Holdings, Inc. Common Stock",us,XNAS
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,us,XNYS
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,us,XNYS
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,us,ARCX
RCEL,"Avita Therapeutics, Inc. Common Stock",us,XNAS
RCG,RENN Fund Inc.,us,XASE
RCHG,Recharge Acquisition Corp. Class A Common Stock,us,XNAS
RCI,"Rogers Communications, Inc.",us,XNYS
RCII,Rent-A-Center Inc,us,XNAS
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock",us,XNAS
RCKY,"Rocky Brands, Inc.",us,XNAS
RCL,Royal Caribbean Group,us,XNYS
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,us,XNAS
RCM,R1 RCM Inc. Common Stock,us,XNAS
RCMT,RCM Technologies Inc,us,XNAS
RCON,"Recon Technology, Ltd. Class A Ordinary Shares",us,XNAS
RCS,"PIMCO STRATEGIC INCOME FUND, INC.",us,XNYS
RCUS,"Arcus Biosciences, Inc.",us,XNYS
RCpB,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,us,XNYS
RCpC,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,us,XNYS
RCpD,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,us,XNYS
RCpE,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,us,XNYS
RDCM,Radcom Ltd.,us,XNAS
RDFI,Rareview Dynamic Fixed Income ETF,us,BATS
RDFN,Redfin Corporation Common Stock,us,XNAS
RDHL,Redhill Biopharma Ltd.,us,XNAS
RDI,"Reading International, Inc Class A Common Stock",us,XNAS
RDIB,"Reading International, Inc (Class B",us,XNAS
RDIV,Invesco S&P Ultra Dividend Revenue ETF,us,ARCX
RDN,Radian Group Inc.,us,XNYS
RDNT,"RadNet, Inc. Common Stock",us,XNAS
RDOG,ALPS REIT Dividend Dogs ETF,us,ARCX
RDUS,"Radius Health, Inc.",us,XNAS
RDVT,"Red Violet, Inc. Common Stock",us,XNAS
RDVY,First Trust Rising Dividend Achievers ETF,us,XNAS
RDWR,Radware Ltd.,us,XNAS
RDY,Dr. Reddy's Laboratories Limited American Depositary Shares,us,XNYS
RE,"Everest Re Group, Ltd.",us,XNYS
REAL,"The RealReal, Inc. Common Stock",us,XNAS
REAX,REAL BROKERAGE INC,us,XNAS
REC,Emles Real Estate Credit ETF,us,BATS
RECS,Columbia Research Enhanced Core ETF,us,ARCX
REDU,RISE Education Cayman Ltd American Depositary Shares,us,XNAS
REED,"Reeds, Inc. Common Stock",us,XNAS
REET,iShares Global REIT ETF,us,ARCX
REFR,Research Frontiers Inc,us,XNAS
REG,Regency Centers Corporation,us,XNAS
REGI,"Renewable Energy Group, Inc.",us,XNAS
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,us,BATS
REGN,Regeneron Pharmaceuticals Inc,us,XNAS
REI,Ring Energy Inc.,us,XASE
REIT,ALPS Active REIT ETF,us,XNAS
REK,ProShares Short Real Estate,us,ARCX
REKR,"Rekor Systems, Inc. Common Stock",us,XNAS
RELI,"Reliance Global Group, Inc. Common Stock",us,XNAS
RELL,Richardson Electronics Ltd,us,XNAS
RELX,RELX PLC,us,XNYS
REM,iShares Mortgage Real Estate ETF,us,BATS
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,us,ARCX
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,us,ARCX
RENN,Renren Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),us,XNYS
REPH,"Recro Pharma, Inc.",us,XNAS
REPL,"Replimune Group, Inc.",us,XNAS
REPX,"Riley Exploration Permian, Inc.",us,XASE
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two C,us,XNYS
RES,"RPC, Inc.",us,XNYS
RESD,WisdomTree International ESG Fund,us,BATS
RESE,WisdomTree Emerging Markets ESG Fund,us,BATS
RESN,Resonant Inc.,us,XNAS
RESP,WisdomTree U.S. ESG Fund,us,ARCX
RETA,"Reata Pharmaceuticals, Inc. Class A Common Stock",us,XNAS
RETL,Direxion Daily Retail Bull 3X Shares,us,ARCX
RETO,"ReTo Eco-Solutions, Inc. Common Shares",us,XNAS
REV,"Revlon, Inc.",us,XNYS
REVG,"REV Group, Inc.",us,XNYS
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,us,XNAS
REVS,Columbia Research Enhanced Value ETF,us,ARCX
REW,Proshares UltraShort Technology,us,ARCX
REX,REX American Resources Corp.,us,XNYS
REXR,"REXFORD INDUSTRIAL REALTY, INC.",us,XNYS
REYN,Reynolds Consumer Products Inc. Common Stock,us,XNAS
REZ,iShares Residential and Multisector Real Estate ETF,us,ARCX
REZI,"Resideo Technologies, Inc. Common Stock",us,XNYS
RF,Regions Financial Corp.,us,XNYS
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,us,XNAS
RFCI,RiverFront Dynamic Core Income,us,ARCX
RFDA,RiverFront Dynamic US Dividend Advantage ETF,us,ARCX
RFDI,First Trust RiverFront Dynamic Developed International ETF,us,XNAS
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,us,XNAS
RFEU,First Trust RiverFront Dynamic Europe ETF,us,XNAS
RFFC,RiverFront Dynamic US Flex-Cap ETF,us,ARCX
RFG,Invesco S&P MidCap 400 Pure Growth ETF,us,ARCX
RFI,Cohen and Steers Total Return Realty Fund,us,XNYS
RFIL,RF Industries Ltd,us,XNAS
RFL,"Rafael Holdings, Inc. Class B Common Stock",us,XNYS
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",us,XNYS
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",us,XNYS
RFP,Resolute Forest Products Inc.,us,XNYS
RFUN,RiverFront Dynamic Unconstrained Income,us,ARCX
RFV,Invesco S&P MidCap 400 Pure Value ETF,us,ARCX
RFpB,REGIONS FINANCIAL CORPORATION,us,XNYS
RFpC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5",us,XNYS
RFpE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4",us,XNYS
RGA,"Reinsurance Group of America, Incorporated",us,XNYS
RGCO,RGC Resources Inc,us,XNAS
RGEN,Repligen Corp,us,XNAS
RGI,Invesco S&P 500 Equal Weight Industrials ETF,us,ARCX
RGLD,Royal Gold Inc,us,XNAS
RGLS,Regulus Therapeutics Inc.,us,XNAS
RGNX,REGENXBIO Inc.,us,XNAS
RGP,Resources Connection,us,XNAS
RGR,"Sturm, Ruger & Company, Inc.",us,XNYS
RGS,Regis Corporation,us,XNYS
RGT,"Royce Global Value Trust, Inc.",us,XNYS
RH,RH,us,XNYS
RHE,"Regional Health Properties, Inc.",us,XASE
RHI,Robert Half International Inc.,us,XNYS
RHP,"Ryman Hospitality Properties, Inc",us,XNYS
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,us,ARCX
RIBT,RiceBran Technologies,us,XNAS
RICE,Rice Acquisition Corp.,us,XNYS
RICK,"RCI Hospitality Holdings, Inc.",us,XNAS
RIDE,Lordstown Motors Corp. Class A Common Stock,us,XNAS
RIG,Transocean LTD.,us,XNYS
RIGL,Rigel Pharmaceuticals Inc. (New),us,XNAS
RIGS,RiverFront Strategic Income Fund,us,ARCX
RILY,"B. RILEY FINANCIAL, INC.",us,XNAS
RINF,ProShares Inflation Expectations ETF,us,ARCX
RING,iShares MSCI Global Gold Miners ETF,us,XNAS
RIO,Rio Tinto plc,us,XNYS
RIOT,"Riot Blockchain, Inc. Common Stock",us,XNAS
RISN,Inspire Tactical Balanced ESG ETF,us,ARCX
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",us,XNYS
RIVE,Riverview Financial Corporation Common Stock,us,XNAS
RJA,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Agriculture Total,us,ARCX
RJF,"Raymond James Financial, Inc.",us,XNYS
RJI,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Total Return,us,ARCX
RJN,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Energy Total Retu,us,ARCX
RJZ,AB Svensk Ekportkredit ELEMENTS Linked to the Rogers International Commodity Index-Metals Total Retu,us,ARCX
RKDA,"Arcadia Biosciences, Inc.",us,XNAS
RKT,"Rocket Companies, Inc.",us,XNYS
RKTA,Rocket Internet Growth Opportunities Corp.,us,XNYS
RL,Ralph Lauren Corporation,us,XNYS
RLAY,"Relay Therapeutics, Inc. Common Stock",us,XNAS
RLGT,"Radiant Logistics, Inc.",us,XASE
RLGY,REALOGY HOLDINGS CORP.,us,XNYS
RLI,RLI Corp.,us,XNYS
RLJ,RLJ Lodging Trust,us,XNYS
RLMD,"Relmada Therapeutics, Inc. Common Stock",us,XNAS
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class",us,XNYS
RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,us,ARCX
RM,REGIONAL MANAGEMENT CORP,us,XNYS
RMAX,"RE/MAX HOLDINGS, INC.",us,XNYS
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",us,XNAS
RMBL,"RumbleOn, Inc. Class B Common Stock",us,XNAS
RMBS,Rambus Inc,us,XNAS
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",us,XNAS
RMD,ResMed Inc.,us,XNYS
RMED,"Ra Medical Systems, Inc",us,XASE
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,us,XNAS
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,us,XNAS
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",us,XNYS
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",us,XNYS
RMNI,"Rimini Street, Inc. (DE) Common Stock",us,XNAS
RMO,"Romeo Power, Inc.",us,XNYS
RMR,The RMR Group Inc. Class A Common Stock,us,XNAS
RMRM,RMR Mortgage Trust Common Stock,us,XNAS
RMT,Royce Micro-Cap Trust Inc,us,XNYS
RMTI,"Rockwell Medical, Inc. (DE) Common Stock",us,XNAS
RNA,"Avidity Biosciences, Inc. Common Stock",us,XNAS
RNDB,"Randolph Bancorp, Inc. Common Stock",us,XNAS
RNDM,First Trust Developed International Equity Select ETF,us,XNAS
RNDV,First Trust US Equity Dividend Select ETF,us,XNAS
RNEM,First Trust Emerging Markets Equity Select ETF,us,XNAS
RNG,"RINGCENTRAL, INC.",us,XNYS
RNGR,"Ranger Energy Services, Inc.",us,XNYS
RNLC,First Trust Large Cap US Equity Select ETF,us,XNAS
RNLX,Renalytix AI plc American Depositary Shares,us,XNAS
RNMC,First Trust Mid Cap US Equity Select ETF,us,XNAS
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",us,XNYS
RNR,RenaissanceRe Holdings Ltd.,us,XNYS
RNRG,Global X Funds Global X Renewable Energy Producers ETF,us,XNAS
RNSC,First Trust Small Cap US Equity Select ETF,us,XNAS
RNST,Renasant Corporation,us,XNAS
RNWK,RealNetworks Inc,us,XNAS
ROAD,"Construction Partners, Inc. Class A Common Stock",us,XNAS
ROAM,Hartford Multifactor Emerging Markets ETF,us,ARCX
ROBO,ROBO Global Robotics & Automation Index ETF,us,ARCX
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,us,XNAS
ROCC,Roth CH Acquisition II Co. Common Stock,us,XNAS
ROCK,"Gibraltar Industries, Inc.",us,XNAS
ROCR,Roth CH Acquisition III Co. Common stock,us,XNAS
RODE,Hartford Multifactor Diversified International ETF,us,BATS
RODI,iPath Return on Disability ETN,us,BATS
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,us,ARCX
ROG,Rogers Corporation,us,XNYS
ROIC,Retail Opportunity Investments Corp.,us,XNAS
ROK,"Rockwell Automation, Inc.",us,XNYS
ROKT,SPDR S&P Kensho Final Frontiers ETF,us,ARCX
ROKU,"Roku, Inc. Class A Common Stock",us,XNAS
ROL,"Rollins, Inc.",us,XNYS
ROLL,RBC Bearings Incorporated,us,XNAS
ROM,ProShares Ultra Technology,us,ARCX
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,us,BATS
ROOF,IQ US REAL ESTATE SMALL CAP ETF,us,ARCX
ROOT,"Root, Inc. Class A Common Stock",us,XNAS
ROP,"Roper Technologies, Inc",us,XNYS
RORO,ATAC US Rotation ETF,us,ARCX
ROSC,Hartford Multifactor Small Cap ETF,us,ARCX
ROSS,Ross Acquisition Corp II,us,XNYS
ROST,Ross Stores Inc,us,XNAS
ROT,Rotor Acquisition Corp.,us,XNYS
ROUS,Hartford Multifactor US Equity ETF,us,ARCX
RPAI,"RETAIL PROPERTIES OF AMERICA, INC.",us,XNYS
RPAR,RPAR Risk Parity ETF,us,ARCX
RPAY,Repay Holdings Corporation Class A Common Stock,us,XNAS
RPD,"Rapid7, Inc. Common Stock",us,XNAS
RPG,Invesco S&P 500 Pure Growth ETF,us,ARCX
RPHM,"Reneo Pharmaceuticals, Inc. Common Stock",us,XNAS
RPM,"RPM International, Inc.",us,XNYS
RPRX,Royalty Pharma plc Class A Ordinary Shares,us,XNAS
RPT,RPT Realty Common Shares of Beneficial Interest (MD),us,XNYS
RPTX,Repare Therapeutics Inc. Common Shares,us,XNAS
RPV,Invesco S&P 500 Pure Value ETF,us,ARCX
RQI,"COHEN & STEERS QUALITY INCOME REALTY FUND, INC. COMMON SHARES",us,XNYS
RRBI,"Red River Bancshares, Inc. Common Stock",us,XNAS
RRC,Range Resources Corp,us,XNYS
RRD,RR Donnelley & Sons Co.,us,XNYS
RRGB,Red Robin Gourmet Burgers Inc,us,XNAS
RRR,"Red Rock Resorts, Inc. Class A Common Stock",us,XNAS
RS,Reliance Steel & Aluminium Co.,us,XNYS
RSF,RiverNorth Specialty Finance Corporation,us,XNYS
RSG,Republic Services Inc.,us,XNYS
RSI,"Rush Street Interactive, Inc.",us,XNYS
RSLS,"ReShape Lifesciences, Inc. Common Stock",us,XNAS
RSP,Invesco S&P 500 Equal Weight ETF,us,ARCX
RSSS,RESEARCH SOLUTIONS INC,us,XNAS
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,us,XNAS
RSX,VanEck Vectors Russia ETF,us,BATS
RSXJ,VanEck Vectors Russia Small-Cap ETF,us,BATS
RTAI,Rareview Tax Advantaged Income ETF,us,BATS
RTH,VanEck Vectors Retail ETF,us,XNAS
RTLR,Rattler Midstream LP Common Units,us,XNAS
RTM,Invesco S&P 500 Equal Weight Materials ETF,us,ARCX
RTP,Reinvent Technology Partners,us,XNYS
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,us,XNAS
RTPZ,Reinvent Technology Partners Z,us,XNYS
RTX,Raytheon Technologies Corporation,us,XNYS
RUBY,"Rubius Therapeutics, Inc",us,XNAS
RUN,Sunrun Inc,us,XNAS
RUSL,Direxion Daily Russia Bull 2X Shares,us,ARCX
RUTH,"Ruth's Hospitality Group, Inc.",us,XNAS
RVI,Retail Value Inc. Common Shares,us,XNYS
RVLV,"Revolve Group, Inc.",us,XNYS
RVMD,"Revolution Medicines, Inc. Common Stock",us,XNAS
RVNC,"Revance Therapeutics, Inc.",us,XNAS
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,us,ARCX
RVP,"Retractable Technologies, Inc",us,XASE
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",us,XNAS
RVSB,Riverview Bancorp Inc,us,XNAS
RVT,"Royce Value Trust, Inc.",us,XNYS
RWGV,Direxion Russell 1000 Growth Over Value ETF,us,ARCX
RWJ,Invesco S&P SmallCap 600 Revenue ETF,us,ARCX
RWK,Invesco S&P MidCap 400 Revenue ETF,us,ARCX
RWL,Invesco S&P 500 Revenue ETF,us,ARCX
RWLK,ReWalk Robotics Ltd,us,XNAS
RWM,ProShares Short Russell2000,us,ARCX
RWO,SPDR  Dow Jones  Global Real Estate ETF,us,ARCX
RWR,SPDR Dow Jones REIT ETF,us,ARCX
RWT,"Redwood Trust, Inc.",us,XNYS
RWVG,Direxion Russell 1000 Value Over Growth ETF,us,ARCX
RWX,SPDR Dow Jones  International Real Estate ETF,us,ARCX
RXD,ProShares UltraShort Health Care,us,ARCX
RXDX,"Prometheus Biosciences, Inc. Common Stock",us,XNAS
RXI,iShares Global Consumer Discretionary ETF,us,ARCX
RXL,ProShares Ultra Health Care,us,ARCX
RXN,REXNORD CORPORATION,us,XNYS
RXRA,RXR Acquisition Corp. Class A Common Stock,us,XNAS
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",us,XNAS
RXT,"Rackspace Technology, Inc. Common Stock",us,XNAS
RY,Royal Bank of Canada,us,XNYS
RYAM,Rayonier Advanced Materials Inc.,us,XNYS
RYB,"RYB Education, Inc. American depositary shares, each representing one Class A ordinary share",us,XNYS
RYE,Invesco S&P 500 Equal Weight Energy ETF,us,ARCX
RYF,Invesco S&P 500 Equal Weight Financials ETF,us,ARCX
RYH,Invesco S&P 500 Equal Weight Health Care ETF,us,ARCX
RYI,RYERSON HOLDING CORPORATION,us,XNYS
RYJ,Invesco Raymond James SB-1 Equity ETF,us,ARCX
RYLD,Global X Russell 2000 Covered Call ETF,us,BATS
RYN,Rayonier Inc.,us,XNYS
RYT,Invesco S&P 500 Equal Weight Technology ETF,us,ARCX
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",us,XNAS
RYU,Invesco S&P 500 Equal Weight Utilities ETF,us,ARCX
RYpT,"Royal Bank of Canada Depositary Shares, each representing a 1/40th interest in a share of 6.750% Fix",us,XNYS
RZA,"REINSURANCE GROUP OF AMERICA, INCORPORATED 6.20% Fixed-To-Floating Rate Subordinated Debentures due",us,XNYS
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due",us,XNYS
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,us,ARCX
RZLT,"Rezolute, Inc. Common Stock (NV)",us,XNAS
RZV,Invesco S&P SmallCap 600 Pure Value ETF,us,ARCX
SA,"Seabridge Gold, Inc.",us,XNYS
SAA,ProShares Ulta SmallCap600,us,ARCX
SABR,Sabre Corporation,us,XNAS
SACC,Sachem Capital Corp. 6.875% Notes due 2024,us,XASE
SACH,Sachem Capital Corp. Common Shares,us,XASE
SAF,Saratoga Investment Corp. 6.25% Notes due 2025,us,XNYS
SAFE,Safehold Inc.,us,XNYS
SAFM,Sanderson Farms Inc,us,XNAS
SAFT,Safety Insurance Group Inc,us,XNAS
SAGE,"Sage Therapeutics, Inc",us,XNAS
SAH,"Sonic Automotive, Inc.",us,XNYS
SAIA,"Saia, Inc.",us,XNAS
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,us,XNYS
SAII,Software Acquisition Group Inc. II Class A Common Stock,us,XNAS
SAIL,"SailPoint Technologies Holdings, Inc. Common Stock",us,XNYS
SAK,Saratoga Investment Corp. 7.25% Notes due 2025,us,XNYS
SAL,"Salisbury Bancorp, Inc.",us,XNAS
SALM,"Salem Media Group, Inc. Class A Common Stock",us,XNAS
SAM,Boston Beer Company,us,XNYS
SAMG,Silvercrest Asset Management Group Inc.,us,XNAS
SAN,Banco Santander S.A.,us,XNYS
SANA,"Sana Biotechnology, Inc. Common Stock",us,XNAS
SAND,Sandstorm Gold Ltd,us,XNYS
SANM,Sanmina  Corp,us,XNAS
SANW,S&W Seed Company,us,XNAS
SAP,SAP SE,us,XNYS
SAR,SARATOGA INVESTMENT CORP. NEW,us,XNYS
SASR,Sandy Spring Bancorp Inc,us,XNAS
SATS,EchoStar Corporation,us,XNAS
SAVA,"Cassava Sciences, Inc.",us,XNAS
SAVE,"Spirit Airlines, Inc.",us,XNYS
SB,"Safe Bulkers, Inc.",us,XNYS
SBAC,SBA Communications Corp,us,XNAS
SBB,ProShares Short SmallCap600,us,ARCX
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,us,XNYS
SBBP,Strongbridge Biopharma plc.,us,XNAS
SBCF,Seacoast Banking Corp of Florida,us,XNAS
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,us,XNAS
SBEV,"Splash Beverage Group, Inc.",us,XASE
SBFG,"SB Financial Group, Inc.",us,XNAS
SBG,Sandbridge Acquisition Corporation,us,XNYS
SBGI,Sinclair Broadcast Group Inc,us,XNAS
SBH,"Sally Beauty Holdings, Inc.",us,XNYS
SBI,"Western Asset Intermediate Muni Fund, Inc.",us,XNYS
SBII,Sandbridge X2 Corp.,us,XNYS
SBIO,ALPS Medical Breakthroughs ETF,us,ARCX
SBLK,Star Bulk Carriers Corp.,us,XNAS
SBM,ProShares Short Basic Materials,us,ARCX
SBNY,Signature Bank,us,XNAS
SBOW,"SilverBow Resources, Inc.",us,XNYS
SBR,Sabine Royalty Trust,us,XNYS
SBRA,"Sabra Healthcare REIT, Inc.",us,XNAS
SBS,COMPANHIA DE SANEAMENTO B SICO DO ESTADO DE SAO PAULO-SABESP ADS'S,us,XNYS
SBSI,Southside Bancshares Inc,us,XNAS
SBSW,"Sibanye-Stillwater American Depositary Shares, each representing four ordinary shares",us,XNYS
SBT,"Sterling Bancorp, Inc. Common Stock",us,XNAS
SBTX,"Silverback Therapeutics, Inc. Common Stock",us,XNAS
SBUG,iPath Silver ETN,us,ARCX
SBUX,Starbucks Corp,us,XNAS
SBpC,"SAFE BULKERS, INC. 8.00%  SER C",us,XNYS
SBpD,"Safe Bulkers, Inc. 8.00% Series D",us,XNYS
SC,SANTANDER CONSUMER USA HOLDINGS INC,us,XNYS
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,us,XNAS
SCC,ProShares UltraShort Consumer Services,us,ARCX
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,us,XASE
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,us,XASE
SCCO,Southern Copper Corporation,us,XNYS
SCD,"LMP Capital and Income Fund, Inc.",us,XNYS
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,us,ARCX
SCHA,Schwab U.S Small- Cap ETF,us,ARCX
SCHB,Schwab U.S. Broad Market ETF,us,ARCX
SCHC,Schwab International Small-Cap Equity ETF,us,ARCX
SCHD,Schwab US Dividend Equity ETF,us,ARCX
SCHE,Schwab Emerging Markets Equity ETF,us,ARCX
SCHF,Schwab International Equity ETF,us,ARCX
SCHG,Schwab U.S. Large-Cap Growth ETF,us,ARCX
SCHH,Schwab U.S. REIT ETF,us,ARCX
SCHI,Schwab 5-10 Year Corporate Bond ETF,us,ARCX
SCHJ,Schwab 1-5 Year Corporate Bond ETF,us,ARCX
SCHK,Schwab 1000 Index ETF,us,ARCX
SCHL,Scholastic Corp,us,XNAS
SCHM,Schwab U.S. Mid-Cap ETF,us,ARCX
SCHN,Schnitzer Steel Industries Inc,us,XNAS
SCHO,Schwab Short-Term U.S. Treasury ETF,us,ARCX
SCHP,Schwab U.S. TIPS ETF,us,ARCX
SCHQ,Schwab Long-Term U.S. Treasury ETF,us,ARCX
SCHR,Schwab Intermediately-Term U.S. Treasury ETF,us,ARCX
SCHV,Schwab U.S. Large-Cap Value ETF,us,ARCX
SCHW,The Charles Schwab Corporation,us,XNYS
SCHX,Schwab U.S. Large- Cap ETF,us,ARCX
SCHY,Schwab International Dividend Equity ETF,us,ARCX
SCHZ,Schwab US Aggregate Bond ETF,us,ARCX
SCI,Service Corporation International,us,XNYS
SCJ,iShares MSCI Japan Small-Cap ETF,us,ARCX
SCKT,"Socket Mobile, Inc. New",us,XNAS
SCL,Stepan Co.,us,XNYS
SCLE,Broadscale Acquisition Corp. Class A common stock,us,XNAS
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,us,XNYS
SCO,ProShares UltraShort Bloomberg Crude Oil,us,ARCX
SCOA,ScION Tech Growth I Class A Ordinary Shares,us,XNAS
SCOB,ScION Tech Growth II Class A Ordinary Shares,us,XNAS
SCOR,"comScore, Inc. Common Stock",us,XNAS
SCPE,SC Health Corporation,us,XNYS
SCPH,scPharmaceuticals Inc. Common Stock,us,XNAS
SCPL,SciPlay Corporation Class A Common Stock,us,XNAS
SCPS,Scopus BioPharma Inc. Common Stock,us,XNAS
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,us,XNAS
SCS,"Steelcase, Inc.",us,XNYS
SCSC,Scansource Inc,us,XNAS
SCU,"Sculptor Capital Management, Inc. Class A Common Stock",us,XNYS
SCVL,Shoe Carnival Inc,us,XNAS
SCVX,SCVX Corp.,us,XNYS
SCWX,SecureWorks Corp  Class A Common Stock,us,XNAS
